"","Day","Weekday","District","DistrictNumber","County","TEA_Description","NCES_Description","MetroStatus","GradeLevel","Mem","Abs","AttendancePercent","AbsentPercent","CovidTotalCountyCases","CovidCountyPercentIncrease","CovidTotalStateCases","CovidStatePercentIncrease","PRCP","TMAX","TMIN"
"19",2020-09-14,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",128,8,93.75,6.2,118332,2.43598400249312,694547,1.64672652368303,0,94,79
"20",2020-09-15,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",129,6,95.35,4.7,121102,2.34087144643884,701509,1.00237996852626,0,97,79
"21",2020-09-16,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",129,5,96.12,3.9,121537,0.359201334412318,706034,0.645038053681413,0,96,80
"22",2020-09-17,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",129,10,92.25,7.8,122397,0.707603445864224,710423,0.62164145069501,0,92,79
"23",2020-09-18,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",129,10,92.25,7.8,123216,0.669134047403119,713652,0.45451794212743,0,92,77
"24",2020-09-21,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",129,0,100,0,138723,12.5852162056876,744736,4.35562430988774,3.82,78,71
"25",2020-09-22,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",129,0,100,0,139253,0.382056328078262,749069,0.581816912301814,7.32,82,74
"26",2020-09-23,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",129,0,100,0,139799,0.392092091373253,753551,0.59834274279138,0.12,81,72
"27",2020-09-24,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",129,11,91.47,8.5,140464,0.475682944799316,758379,0.640699833189795,0,76,69
"28",2020-09-25,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",130,11,91.54,8.5,141318,0.607984964118913,761644,0.430523524517423,0,85,71
"29",2020-09-28,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",130,6,95.38,4.6,142500,0.836411497473777,773679,1.58013455105011,0.02,80,69
"30",2020-09-29,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",131,9,93.13,6.9,143109,0.427368421052621,780543,0.887189648420073,0,83,58
"31",2020-09-30,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",131,5,96.18,3.8,143480,0.259242954670924,784027,0.446355934266274,0,86,59
"32",2020-10-01,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",131,7,94.66,5.3,144329,0.591720100362414,788066,0.515160829920402,0,90,61
"33",2020-10-02,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",131,10,92.37,7.6,147034,1.87419021818207,793962,0.74816068704906,0,84,63
"34",2020-10-05,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",131,9,93.13,6.9,149069,1.38403362487587,806535,1.58357704776804,0,84,68
"35",2020-10-06,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",132,8,93.94,6.1,149604,0.358894203355486,811191,0.577284308802462,0,87,66
"36",2020-10-07,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",132,14,89.39,10.6,150229,0.417769578353511,817166,0.736571288389531,0,89,64
"37",2020-10-08,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",134,5,96.27,3.7,150607,0.251615866443888,821732,0.558760398743963,0,84,75
"38",2020-10-09,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",134,11,91.79,8.2,151012,0.268911803568228,826241,0.54871904708591,0.34,80,73
"39",2020-10-12,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",0,0,0,NA,152314,0.862183137763894,836807,1.27880364203665,0,92,75
"40",2020-10-13,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",0,0,0,NA,152734,0.275746155967282,842316,0.658335793080123,0,89,72
"41",2020-10-14,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",136,7,94.85,5.1,153480,0.488430866735623,848168,0.694751138527594,0,89,69
"42",2020-10-15,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",138,5,96.38,3.6,153840,0.234558248631744,853977,0.684887899567066,0.43,93,71
"43",2020-10-16,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",138,12,91.3,8.7,154435,0.386765470618822,859567,0.654584374052236,0.12,77,57
"44",2020-10-19,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",140,11,92.14,7.9,155635,0.777025933240516,874080,1.68840823344778,0,87,75
"45",2020-10-20,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",140,11,92.14,7.9,156065,0.27628746747197,879949,0.671448837634991,0,87,72
"46",2020-10-21,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",140,9,93.57,6.4,156911,0.542081824880669,886421,0.735497170858768,0,87,73
"47",2020-10-22,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",141,5,96.45,3.5,157622,0.453123108003894,891714,0.597120329956091,0,88,74
"48",2020-10-23,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",141,12,91.49,8.5,158272,0.412378982629336,899390,0.860814117530961,0.02,91,60
"49",2020-10-26,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",143,12,91.61,8.4,160158,1.19161949049738,917240,1.9846785043196,0,83,72
"50",2020-10-27,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",145,7,95.17,4.8,160503,0.21541228037314,924475,0.788779381623139,0.06,77,63
"51",2020-10-28,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",146,14,90.41,9.6,161419,0.570705843504493,932245,0.840477027502096,0.16,63,47
"52",2020-10-29,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",147,13,91.16,8.8,161872,0.280636108512633,939355,0.762675047868311,0,67,46
"53",2020-10-30,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",147,18,87.76,12.2,162501,0.388578630028658,946023,0.709848779215516,0,70,50
"54",2020-11-02,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",149,14,90.6,9.4,164184,1.03568593424042,965780,2.08842702555858,0,74,49
"55",2020-11-03,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",0,0,0,NA,164743,0.340471665935782,974292,0.881360144132204,0,77,50
"56",2020-11-04,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",149,8,94.63,5.4,165350,0.368452680842291,984919,1.09074076354934,0,80,51
"57",2020-11-05,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",149,9,93.96,6,166163,0.491684306017537,993894,0.911242447348459,0,80,63
"58",2020-11-06,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",149,11,92.62,7.4,166891,0.43812401076051,1003908,1.00755211320323,0,80,59
"59",2020-11-09,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",149,13,91.28,8.7,168883,1.19359342325229,1026570,2.25737816612677,0,84,71
"60",2020-11-10,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","EE",150,13,91.33,8.7,169699,0.483174742277193,1038214,1.13426264161236,0.17,87,72
"61",2020-08-18,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1564,0,100,0,94564,NA,577220,NA,0,98,76
"62",2020-08-19,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1605,26,98.38,1.6,95372,0.854447781396717,582623,0.93603825231281,0,97,78
"63",2020-08-20,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1635,41,97.49,2.5,96330,1.00448769030743,587900,0.905731493607353,0,96,76
"64",2020-08-21,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1666,46,97.24,2.8,97362,1.07131734662098,593405,0.936383738731084,0,95,78
"65",2020-08-24,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1689,74,95.62,4.4,100001,2.71050307101333,607621,2.39566569206529,0,94,79
"66",2020-08-25,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1696,99,94.16,5.8,100882,0.88099119008811,613707,1.00161120171949,0,96,79
"67",2020-08-26,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1697,1,99.94,0.1,101790,0.90006145794097,619836,0.998685040255376,0.06,94,80
"68",2020-08-27,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1697,0,100,0,102388,0.5874840357599,623647,0.614840054466015,0,97,78
"69",2020-08-28,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1700,148,91.29,8.7,103809,1.38785795210377,628492,0.776881793707007,0.13,96,79
"70",2020-08-31,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1712,80,95.33,4.7,107320,3.38217302931345,640317,1.88148775163408,0,97,83
"71",2020-09-01,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1726,72,95.83,4.2,108218,0.836749906820722,645534,0.814752692806842,0,97,84
"72",2020-09-02,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1734,84,95.16,4.8,108818,0.554436415383752,649844,0.667664290339465,0,99,82
"73",2020-09-03,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1744,98,94.38,5.6,109555,0.677277656270103,653321,0.535051489280503,0.01,96,82
"74",2020-09-04,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1744,130,92.55,7.5,110571,0.927388069919211,658789,0.836954575162907,0.12,95,80
"75",2020-09-08,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1762,80,95.46,4.5,112787,2.00414213491784,670427,1.7665747303006,0.02,90,77
"76",2020-09-09,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1773,64,96.39,3.6,113515,0.645464459556511,675149,0.704327242190428,0,93,80
"77",2020-09-10,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1780,69,96.12,3.9,114258,0.65453904770294,677888,0.405688225858292,0.36,94,75
"78",2020-09-11,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1783,87,95.12,4.9,115518,1.10276742109963,683295,0.79762438632931,0,93,73
"79",2020-09-14,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1795,105,94.15,5.8,118332,2.43598400249312,694547,1.64672652368303,0,94,79
"80",2020-09-15,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1804,85,95.29,4.7,121102,2.34087144643884,701509,1.00237996852626,0,97,79
"81",2020-09-16,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1819,76,95.82,4.2,121537,0.359201334412318,706034,0.645038053681413,0,96,80
"82",2020-09-17,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1831,99,94.59,5.4,122397,0.707603445864224,710423,0.62164145069501,0,92,79
"83",2020-09-18,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1835,116,93.68,6.3,123216,0.669134047403119,713652,0.45451794212743,0,92,77
"84",2020-09-21,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1834,0,100,0,138723,12.5852162056876,744736,4.35562430988774,3.82,78,71
"85",2020-09-22,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1834,0,100,0,139253,0.382056328078262,749069,0.581816912301814,7.32,82,74
"86",2020-09-23,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1834,0,100,0,139799,0.392092091373253,753551,0.59834274279138,0.12,81,72
"87",2020-09-24,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1845,122,93.39,6.6,140464,0.475682944799316,758379,0.640699833189795,0,76,69
"88",2020-09-25,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1846,111,93.99,6,141318,0.607984964118913,761644,0.430523524517423,0,85,71
"89",2020-09-28,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1846,100,94.58,5.4,142500,0.836411497473777,773679,1.58013455105011,0.02,80,69
"90",2020-09-29,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1854,81,95.63,4.4,143109,0.427368421052621,780543,0.887189648420073,0,83,58
"91",2020-09-30,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1854,86,95.36,4.6,143480,0.259242954670924,784027,0.446355934266274,0,86,59
"92",2020-10-01,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1853,75,95.95,4,144329,0.591720100362414,788066,0.515160829920402,0,90,61
"93",2020-10-02,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1858,129,93.06,6.9,147034,1.87419021818207,793962,0.74816068704906,0,84,63
"94",2020-10-05,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1860,128,93.12,6.9,149069,1.38403362487587,806535,1.58357704776804,0,84,68
"95",2020-10-06,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1864,101,94.58,5.4,149604,0.358894203355486,811191,0.577284308802462,0,87,66
"96",2020-10-07,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1867,88,95.29,4.7,150229,0.417769578353511,817166,0.736571288389531,0,89,64
"97",2020-10-08,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1868,80,95.72,4.3,150607,0.251615866443888,821732,0.558760398743963,0,84,75
"98",2020-10-09,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1869,148,92.08,7.9,151012,0.268911803568228,826241,0.54871904708591,0.34,80,73
"99",2020-10-12,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",0,0,0,NA,152314,0.862183137763894,836807,1.27880364203665,0,92,75
"100",2020-10-13,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",0,0,0,NA,152734,0.275746155967282,842316,0.658335793080123,0,89,72
"101",2020-10-14,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1877,74,96.06,3.9,153480,0.488430866735623,848168,0.694751138527594,0,89,69
"102",2020-10-15,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1879,76,95.96,4,153840,0.234558248631744,853977,0.684887899567066,0.43,93,71
"103",2020-10-16,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1881,93,95.06,4.9,154435,0.386765470618822,859567,0.654584374052236,0.12,77,57
"104",2020-10-19,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1887,87,95.39,4.6,155635,0.777025933240516,874080,1.68840823344778,0,87,75
"105",2020-10-20,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1885,68,96.39,3.6,156065,0.27628746747197,879949,0.671448837634991,0,87,72
"106",2020-10-21,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1884,81,95.7,4.3,156911,0.542081824880669,886421,0.735497170858768,0,87,73
"107",2020-10-22,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1890,67,96.46,3.5,157622,0.453123108003894,891714,0.597120329956091,0,88,74
"108",2020-10-23,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1892,90,95.24,4.8,158272,0.412378982629336,899390,0.860814117530961,0.02,91,60
"109",2020-10-26,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1895,102,94.62,5.4,160158,1.19161949049738,917240,1.9846785043196,0,83,72
"110",2020-10-27,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1896,73,96.15,3.9,160503,0.21541228037314,924475,0.788779381623139,0.06,77,63
"111",2020-10-28,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1898,80,95.79,4.2,161419,0.570705843504493,932245,0.840477027502096,0.16,63,47
"112",2020-10-29,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1900,88,95.37,4.6,161872,0.280636108512633,939355,0.762675047868311,0,67,46
"113",2020-10-30,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1898,91,95.21,4.8,162501,0.388578630028658,946023,0.709848779215516,0,70,50
"114",2020-11-02,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1896,111,94.15,5.9,164184,1.03568593424042,965780,2.08842702555858,0,74,49
"115",2020-11-03,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",0,0,0,NA,164743,0.340471665935782,974292,0.881360144132204,0,77,50
"116",2020-11-04,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1895,78,95.88,4.1,165350,0.368452680842291,984919,1.09074076354934,0,80,51
"117",2020-11-05,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1897,81,95.73,4.3,166163,0.491684306017537,993894,0.911242447348459,0,80,63
"118",2020-11-06,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1899,111,94.15,5.8,166891,0.43812401076051,1003908,1.00755211320323,0,80,59
"119",2020-11-09,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1898,109,94.26,5.7,168883,1.19359342325229,1026570,2.25737816612677,0,84,71
"120",2020-11-10,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","PREK",1899,98,94.84,5.2,169699,0.483174742277193,1038214,1.13426264161236,0.17,87,72
"121",2020-08-18,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",2879,0,100,0,94564,NA,577220,NA,0,98,76
"122",2020-08-19,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",2936,64,97.82,2.2,95372,0.854447781396717,582623,0.93603825231281,0,97,78
"123",2020-08-20,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",2982,70,97.65,2.3,96330,1.00448769030743,587900,0.905731493607353,0,96,76
"124",2020-08-21,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3007,115,96.18,3.8,97362,1.07131734662098,593405,0.936383738731084,0,95,78
"125",2020-08-24,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3036,109,96.41,3.6,100001,2.71050307101333,607621,2.39566569206529,0,94,79
"126",2020-08-25,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3045,158,94.81,5.2,100882,0.88099119008811,613707,1.00161120171949,0,96,79
"127",2020-08-26,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3045,0,100,0,101790,0.90006145794097,619836,0.998685040255376,0.06,94,80
"128",2020-08-27,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3045,0,100,0,102388,0.5874840357599,623647,0.614840054466015,0,97,78
"129",2020-08-28,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3057,274,91.04,9,103809,1.38785795210377,628492,0.776881793707007,0.13,96,79
"130",2020-08-31,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3073,160,94.79,5.2,107320,3.38217302931345,640317,1.88148775163408,0,97,83
"131",2020-09-01,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3078,148,95.19,4.8,108218,0.836749906820722,645534,0.814752692806842,0,97,84
"132",2020-09-02,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3084,162,94.75,5.3,108818,0.554436415383752,649844,0.667664290339465,0,99,82
"133",2020-09-03,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3099,168,94.58,5.4,109555,0.677277656270103,653321,0.535051489280503,0.01,96,82
"134",2020-09-04,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3101,249,91.97,8,110571,0.927388069919211,658789,0.836954575162907,0.12,95,80
"135",2020-09-08,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3112,142,95.44,4.6,112787,2.00414213491784,670427,1.7665747303006,0.02,90,77
"136",2020-09-09,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3124,109,96.51,3.5,113515,0.645464459556511,675149,0.704327242190428,0,93,80
"137",2020-09-10,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3128,106,96.61,3.4,114258,0.65453904770294,677888,0.405688225858292,0.36,94,75
"138",2020-09-11,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3135,141,95.5,4.5,115518,1.10276742109963,683295,0.79762438632931,0,93,73
"139",2020-09-14,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3139,181,94.23,5.8,118332,2.43598400249312,694547,1.64672652368303,0,94,79
"140",2020-09-15,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3140,125,96.02,4,121102,2.34087144643884,701509,1.00237996852626,0,97,79
"141",2020-09-16,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3144,115,96.34,3.7,121537,0.359201334412318,706034,0.645038053681413,0,96,80
"142",2020-09-17,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3149,120,96.19,3.8,122397,0.707603445864224,710423,0.62164145069501,0,92,79
"143",2020-09-18,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3154,199,93.69,6.3,123216,0.669134047403119,713652,0.45451794212743,0,92,77
"144",2020-09-21,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3152,1,99.97,0,138723,12.5852162056876,744736,4.35562430988774,3.82,78,71
"145",2020-09-22,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3152,1,99.97,0,139253,0.382056328078262,749069,0.581816912301814,7.32,82,74
